timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-12T00:00:00.000Z,2023-10-12T23:59:59.999Z,2023-10-12T00:01:00.000Z,2023-10-12T17:10:00.000Z,0.058470296,0.058495165,0.057466245,0.057897249,116644184.8,8185886227,2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z,2023-10-11T23:59:59.999Z,2023-10-11T00:59:00.000Z,2023-10-11T16:55:00.000Z,0.059041462,0.059453956,0.057812694,0.058470377,146066510.8,8266129993,2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z,2023-10-10T23:59:59.999Z,2023-10-10T07:40:00.000Z,2023-10-10T00:55:00.000Z,0.058778976,0.059204091,0.058607605,0.059024829,123311323.1,8343727163,2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z,2023-10-09T23:59:59.999Z,2023-10-09T01:55:00.000Z,2023-10-09T16:47:00.000Z,0.061009823,0.061029867,0.058260131,0.058779186,241183527.9,8308217333,2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z,2023-10-08T23:59:59.999Z,2023-10-08T04:05:00.000Z,2023-10-08T22:16:00.000Z,0.061456136,0.061611297,0.060876202,0.061008493,92483679.25,8622491737,2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z,2023-10-07T23:59:59.999Z,2023-10-07T04:24:00.000Z,2023-10-07T20:00:00.000Z,0.061425279,0.061668603,0.061129327,0.061454649,97620505.19,8684723444,2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z,2023-10-06T21:41:00.000Z,2023-10-06T13:02:00.000Z,0.060919872,0.061554565,0.06082087,0.06142644,109783884.1,8679908977,2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z,2023-10-05T23:59:59.999Z,2023-10-05T00:55:00.000Z,2023-10-05T15:40:00.000Z,0.061486425,0.061607202,0.060839489,0.060923237,114148165.6,8607971849,2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z,2023-10-04T23:59:59.999Z,2023-10-04T23:43:00.000Z,2023-10-04T00:46:00.000Z,0.061389163,0.061561446,0.060458391,0.06148767,141610437.2,8686886153,2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.999Z,2023-10-03T06:52:00.000Z,2023-10-03T20:08:00.000Z,0.062054083,0.062269494,0.061227562,0.061385804,156615775.9,8671670292,2023-10-03T23:59:59.999Z
2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.999Z,2023-10-02T08:59:00.000Z,2023-10-02T18:46:00.000Z,0.063189719,0.063960717,0.061626375,0.062060007,275648167.6,8766073877,2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.999Z,2023-10-01T23:04:00.000Z,2023-10-01T20:05:00.000Z,0.06214026,0.063519204,0.061896064,0.063193158,162108910.9,8925275654,2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.999Z,2023-09-30T19:13:00.000Z,2023-09-30T13:14:00.000Z,0.062179863,0.062505985,0.061799429,0.062141436,124411353.5,8775893558,2023-09-30T23:59:59.999Z
