timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-12T00:00:00.000Z,2023-10-12T23:59:59.999Z,2023-10-12T00:01:00.000Z,2023-10-12T17:10:00.000Z,0.247999374,0.248071007,0.243175712,0.245921503,92208448.44,8646218925,2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z,2023-10-11T23:59:59.999Z,2023-10-11T01:13:00.000Z,2023-10-11T08:33:00.000Z,0.24912695,0.249481219,0.245405131,0.248001406,113880689.7,8718781981,2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z,2023-10-10T23:59:59.999Z,2023-10-10T08:27:00.000Z,2023-10-10T20:49:00.000Z,0.251630774,0.253100553,0.247501385,0.249141155,110183512.8,8757862368,2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z,2023-10-09T23:59:59.999Z,2023-10-09T05:15:00.000Z,2023-10-09T17:08:00.000Z,0.256610248,0.258533183,0.249425166,0.251642209,134553475.9,8844842424,2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z,2023-10-08T23:59:59.999Z,2023-10-08T02:32:00.000Z,2023-10-08T10:54:00.000Z,0.258751962,0.259127001,0.255947419,0.256628983,77624838.19,9020125009,2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z,2023-10-07T23:59:59.999Z,2023-10-07T00:18:00.000Z,2023-10-07T19:59:00.000Z,0.264864917,0.265520746,0.257213613,0.258734684,116821694.4,9094143270,2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z,2023-10-06T21:42:00.000Z,2023-10-06T00:00:00.000Z,0.260150772,0.266558304,0.260150772,0.264872158,93706349.88,9309268459,2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z,2023-10-05T23:59:59.999Z,2023-10-05T14:21:00.000Z,2023-10-05T08:45:00.000Z,0.25929267,0.263718044,0.257043573,0.260149271,103200693.1,9142234338,2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z,2023-10-04T23:59:59.999Z,2023-10-04T00:03:00.000Z,2023-10-04T00:47:00.000Z,0.2610316,0.261049584,0.254573651,0.259314738,138128623.3,9111903163,2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.999Z,2023-10-03T08:20:00.000Z,2023-10-03T22:50:00.000Z,0.259485763,0.264217918,0.258090114,0.261028489,160216792.6,9172126502,2023-10-03T23:59:59.999Z
2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.999Z,2023-10-02T10:13:00.000Z,2023-10-02T22:43:00.000Z,0.265888408,0.269035512,0.258257896,0.259513432,212684772.6,9118897331,2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.999Z,2023-10-01T23:04:00.000Z,2023-10-01T00:01:00.000Z,0.254043025,0.267471289,0.254019321,0.265895249,165088197,9342534384,2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.999Z,2023-09-30T18:04:00.000Z,2023-09-30T00:09:00.000Z,0.24953913,0.254672649,0.249322199,0.254046922,108039965.2,8925249511,2023-09-30T23:59:59.999Z
2023-09-29T00:00:00.000Z,2023-09-29T23:59:59.999Z,2023-09-29T15:28:00.000Z,2023-09-29T22:52:00.000Z,0.249114093,0.255447091,0.24797407,0.249535507,168414042.4,8765792958,2023-09-29T23:59:59.999Z
2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.999Z,2023-09-28T16:32:00.000Z,2023-09-28T04:16:00.000Z,0.244788838,0.25044065,0.243496988,0.249119523,133206510.8,8751185445,2023-09-28T23:59:59.999Z
2023-09-27T00:00:00.000Z,2023-09-27T23:59:59.999Z,2023-09-27T11:55:00.000Z,2023-09-27T14:56:00.000Z,0.245390872,0.247921871,0.243106769,0.244791321,107855435.5,8599148306,2023-09-27T23:59:59.999Z
2023-09-26T00:00:00.000Z,2023-09-26T23:59:59.999Z,2023-09-26T03:10:00.000Z,2023-09-26T21:33:00.000Z,0.245871992,0.247396312,0.243953949,0.245395024,106282468.1,8619735696,2023-09-26T23:59:59.999Z
2023-09-25T00:00:00.000Z,2023-09-25T23:59:59.999Z,2023-09-25T16:22:00.000Z,2023-09-25T00:26:00.000Z,0.243028346,0.246064015,0.242182244,0.24588145,116640932.8,8635877868,2023-09-25T23:59:59.999Z
2023-09-24T00:00:00.000Z,2023-09-24T23:59:59.999Z,2023-09-24T18:08:00.000Z,2023-09-24T23:39:00.000Z,0.246136333,0.246228403,0.242565036,0.243026328,75004199.42,8534687570,2023-09-24T23:59:59.999Z
2023-09-23T00:00:00.000Z,2023-09-23T23:59:59.999Z,2023-09-23T20:19:00.000Z,2023-09-23T03:22:00.000Z,0.244915999,0.246675002,0.243995521,0.246132865,68761491.47,8643787486,2023-09-23T23:59:59.999Z
2023-09-22T00:00:00.000Z,2023-09-22T23:59:59.999Z,2023-09-22T04:10:00.000Z,2023-09-22T17:29:00.000Z,0.24545758,0.246383205,0.24323647,0.244921837,120378252.1,8601262752,2023-09-22T23:59:59.999Z
2023-09-21T00:00:00.000Z,2023-09-21T23:59:59.999Z,2023-09-21T00:52:00.000Z,2023-09-21T23:57:00.000Z,0.251639602,0.252904798,0.245440248,0.245455383,248242482.5,8619427885,2023-09-21T23:59:59.999Z
2023-09-20T00:00:00.000Z,2023-09-20T23:59:59.999Z,2023-09-20T18:38:00.000Z,2023-09-20T19:50:00.000Z,0.25526832,0.25603343,0.250998554,0.251629893,106833619.2,8835262032,2023-09-20T23:59:59.999Z
2023-09-19T00:00:00.000Z,2023-09-19T23:59:59.999Z,2023-09-19T09:43:00.000Z,2023-09-19T01:07:00.000Z,0.251741271,0.257543826,0.25122784,0.255260263,105915012.8,8961737144,2023-09-19T23:59:59.999Z
2023-09-18T00:00:00.000Z,2023-09-18T23:59:59.999Z,2023-09-18T16:54:00.000Z,2023-09-18T00:40:00.000Z,0.247327057,0.255868092,0.245120883,0.251742884,123063380.7,8838252996,2023-09-18T23:59:59.999Z
2023-09-17T00:00:00.000Z,2023-09-17T23:59:59.999Z,2023-09-17T14:53:00.000Z,2023-09-17T20:58:00.000Z,0.250431362,0.251167166,0.24580026,0.247315782,85817848.21,8682830663,2023-09-17T23:59:59.999Z
2023-09-16T00:00:00.000Z,2023-09-16T23:59:59.999Z,2023-09-16T03:28:00.000Z,2023-09-16T19:49:00.000Z,0.25060039,0.253605445,0.248867274,0.250435506,88723251.98,8791738849,2023-09-16T23:59:59.999Z
2023-09-15T00:00:00.000Z,2023-09-15T23:59:59.999Z,2023-09-15T04:19:00.000Z,2023-09-15T18:55:00.000Z,0.251185651,0.254677811,0.245704987,0.250643476,126290024.5,8798076762,2023-09-15T23:59:59.999Z
