timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-12T00:00:00.000Z,2023-10-12T23:59:59.999Z,2023-10-12T02:55:00.000Z,2023-10-12T17:19:00.000Z,0.08602537,0.086499022,0.084827118,0.084866999,144336437,7549790439,2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z,2023-10-11T23:59:59.999Z,2023-10-11T14:08:00.000Z,2023-10-11T06:29:00.000Z,0.086273265,0.08653119,0.085691544,0.086025758,170578363.9,7653747537,2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z,2023-10-10T23:59:59.999Z,2023-10-10T07:19:00.000Z,2023-10-10T13:45:00.000Z,0.086201968,0.08665668,0.086096499,0.086274521,133973983.5,7676738030,2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z,2023-10-09T23:59:59.999Z,2023-10-09T04:27:00.000Z,2023-10-09T16:55:00.000Z,0.088022574,0.088283752,0.085667919,0.086198671,165266429.9,7670775869,2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z,2023-10-08T23:59:59.999Z,2023-10-08T21:18:00.000Z,2023-10-08T10:55:00.000Z,0.088133573,0.088400908,0.087572419,0.088023707,102573431.4,7834143795,2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z,2023-10-07T23:59:59.999Z,2023-10-07T16:25:00.000Z,2023-10-07T04:04:00.000Z,0.087265116,0.08840529,0.087243946,0.088129213,137050861.9,7844102080,2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z,2023-10-06T03:38:00.000Z,2023-10-06T09:43:00.000Z,0.088273778,0.0889008,0.085492773,0.087266175,237318251.3,7767917967,2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z,2023-10-05T23:59:59.999Z,2023-10-05T06:54:00.000Z,2023-10-05T20:54:00.000Z,0.089000117,0.089486842,0.088242197,0.088276495,164533913.7,7858641299,2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z,2023-10-04T23:59:59.999Z,2023-10-04T00:00:00.000Z,2023-10-04T14:52:00.000Z,0.090866808,0.090866808,0.088308263,0.088999022,209971945.5,7923749558,2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.999Z,2023-10-03T23:59:00.000Z,2023-10-03T16:04:00.000Z,0.087558262,0.090858144,0.08741717,0.090858144,219892593.5,8090066877,2023-10-03T23:59:59.999Z
