timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-12T00:00:00.000Z,2023-10-12T23:59:59.999Z,2023-10-12T00:01:00.000Z,2023-10-12T09:34:00.000Z,0.488797722,0.488856848,0.475637445,0.483050315,812745906.9,25814705111,2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z,2023-10-11T23:59:59.999Z,2023-10-11T00:52:00.000Z,2023-10-11T16:55:00.000Z,0.497378608,0.49779096,0.480860456,0.488837634,794253916.9,26123985388,2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z,2023-10-10T23:59:59.999Z,2023-10-10T00:00:00.000Z,2023-10-10T15:25:00.000Z,0.503255847,0.503255847,0.493297138,0.497436433,670612868.9,26556787934,2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z,2023-10-09T23:59:59.999Z,2023-10-09T01:55:00.000Z,2023-10-09T16:47:00.000Z,0.517973392,0.519767053,0.495290931,0.503226694,989847649,26865914336,2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z,2023-10-08T23:59:59.999Z,2023-10-08T02:22:00.000Z,2023-10-08T22:16:00.000Z,0.521879491,0.523540051,0.517264085,0.517961263,356449311.4,27652553186,2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z,2023-10-07T23:59:59.999Z,2023-10-07T00:00:00.000Z,2023-10-07T19:14:00.000Z,0.52619023,0.52619023,0.520833387,0.521905585,321512118.1,27863129874,2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z,2023-10-06T22:26:00.000Z,2023-10-06T13:01:00.000Z,0.523354247,0.529078792,0.518493852,0.526193066,684500789.8,28092026878,2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z,2023-10-05T23:59:59.999Z,2023-10-05T00:00:00.000Z,2023-10-05T16:46:00.000Z,0.532957272,0.532957272,0.518828243,0.523366018,823945281.6,27901879790,2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z,2023-10-04T23:59:59.999Z,2023-10-04T02:17:00.000Z,2023-10-04T00:43:00.000Z,0.538404139,0.541012533,0.523261873,0.532930627,1467518350,28411791676,2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.999Z,2023-10-03T23:16:00.000Z,2023-10-03T16:13:00.000Z,0.512811543,0.544901485,0.507465331,0.538386946,1206543606,28702680933,2023-10-03T23:59:59.999Z
2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.999Z,2023-10-02T04:06:00.000Z,2023-10-02T23:13:00.000Z,0.524204036,0.525542628,0.510990116,0.512831512,946645872,27340260335,2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.999Z,2023-10-01T23:04:00.000Z,2023-10-01T01:22:00.000Z,0.515368278,0.525219789,0.514943354,0.524204467,549430553.7,27946579473,2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.999Z,2023-09-30T00:00:00.000Z,2023-09-30T02:04:00.000Z,0.521688704,0.521688704,0.51520734,0.515405359,544604664.2,27477478189,2023-09-30T23:59:59.999Z
2023-09-29T00:00:00.000Z,2023-09-29T23:59:59.999Z,2023-09-29T12:28:00.000Z,2023-09-29T06:39:00.000Z,0.50953725,0.545456674,0.506816847,0.521719242,1721538761,27814086233,2023-09-29T23:59:59.999Z
2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.999Z,2023-09-28T23:59:00.000Z,2023-09-28T06:38:00.000Z,0.499589584,0.509525059,0.495606134,0.509525059,786510397.6,27163985528,2023-09-28T23:59:59.999Z
2023-09-27T00:00:00.000Z,2023-09-27T23:59:59.999Z,2023-09-27T11:55:00.000Z,2023-09-27T06:52:00.000Z,0.501703789,0.506476049,0.497373501,0.499596784,748882158.8,26634685733,2023-09-27T23:59:59.999Z
2023-09-26T00:00:00.000Z,2023-09-26T23:59:59.999Z,2023-09-26T03:46:00.000Z,2023-09-26T09:14:00.000Z,0.50545514,0.506654682,0.498803899,0.501708481,782380754.6,26713588630,2023-09-26T23:59:59.999Z
2023-09-25T00:00:00.000Z,2023-09-25T23:59:59.999Z,2023-09-25T20:04:00.000Z,2023-09-25T07:37:00.000Z,0.502386666,0.506469427,0.492582545,0.505461494,852958013.3,26913418698,2023-09-25T23:59:59.999Z
