timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-12T00:00:00.000Z,2023-10-12T23:59:59.999Z,2023-10-12T00:10:00.000Z,2023-10-12T10:04:00.000Z,206.5358749,206.6591064,203.658443,205.2294099,302337005.9,31573544994,2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z,2023-10-11T23:59:59.999Z,2023-10-11T00:05:00.000Z,2023-10-11T17:54:00.000Z,208.5822966,208.7305392,204.809248,206.5334098,323117664.6,31774189546,2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z,2023-10-10T23:59:59.999Z,2023-10-10T10:01:00.000Z,2023-10-10T00:00:00.000Z,205.7500925,210.4542911,205.7500925,208.5768803,441959353.5,32088594608,2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z,2023-10-09T23:59:59.999Z,2023-10-09T04:30:00.000Z,2023-10-09T16:49:00.000Z,211.52261,212.1028553,203.6554359,205.75096,416312027.1,31653866714,2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z,2023-10-08T23:59:59.999Z,2023-10-08T04:03:00.000Z,2023-10-08T11:26:00.000Z,212.3810078,212.846773,209.7017847,211.5199828,267193040.7,32541437891,2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z,2023-10-07T23:59:59.999Z,2023-10-07T00:46:00.000Z,2023-10-07T19:59:00.000Z,213.5439592,213.85987,211.7608043,212.3644753,211771782.3,32671383442,2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z,2023-10-06T21:40:00.000Z,2023-10-06T13:02:00.000Z,210.665271,214.3929618,210.5572562,213.555532,271152975.4,32854646840,2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z,2023-10-05T23:59:59.999Z,2023-10-05T00:55:00.000Z,2023-10-05T18:31:00.000Z,213.4227485,213.7835966,210.4712429,210.6796687,351872669.7,32412234704,2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z,2023-10-04T23:59:59.999Z,2023-10-04T23:20:00.000Z,2023-10-04T04:53:00.000Z,213.4414727,213.7623981,210.9364024,213.4130863,357560723.8,32832785038,2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.999Z,2023-10-03T08:34:00.000Z,2023-10-03T20:07:00.000Z,214.7349099,215.7211986,212.7705758,213.4359479,305437645.8,32836328423,2023-10-03T23:59:59.999Z
2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.999Z,2023-10-02T08:38:00.000Z,2023-10-02T19:07:00.000Z,218.0493412,221.1882903,213.5463297,214.7579373,466879382.7,33039736732,2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.999Z,2023-10-01T22:34:00.000Z,2023-10-01T17:59:00.000Z,214.8003167,219.1338423,213.5065127,218.0471335,387408083.2,33545795242,2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.999Z,2023-09-30T15:49:00.000Z,2023-09-30T02:37:00.000Z,215.2777867,216.3121612,214.4836832,214.8213046,243788423.8,33049535220,2023-09-30T23:59:59.999Z
2023-09-29T00:00:00.000Z,2023-09-29T23:59:59.999Z,2023-09-29T07:41:00.000Z,2023-09-29T04:34:00.000Z,215.0939776,217.2577032,214.5063787,215.2794186,335321478.5,33120036596,2023-09-29T23:59:59.999Z
2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.999Z,2023-09-28T16:32:00.000Z,2023-09-28T05:23:00.000Z,211.9909554,216.7753328,211.6513232,215.075992,358321830,33088766216,2023-09-28T23:59:59.999Z
2023-09-27T00:00:00.000Z,2023-09-27T23:59:59.999Z,2023-09-27T11:55:00.000Z,2023-09-27T18:10:00.000Z,212.3714054,215.7287487,210.8860059,211.985405,753741988.5,32613315609,2023-09-27T23:59:59.999Z
2023-09-26T00:00:00.000Z,2023-09-26T23:59:59.999Z,2023-09-26T08:40:00.000Z,2023-09-26T00:36:00.000Z,210.05017,213.1878194,209.8669156,212.3784534,615780139.7,32673809792,2023-09-26T23:59:59.999Z
2023-09-25T00:00:00.000Z,2023-09-25T23:59:59.999Z,2023-09-25T17:19:00.000Z,2023-09-25T00:25:00.000Z,208.2601342,210.5183926,207.4780949,210.0738111,294180844.9,32319272718,2023-09-25T23:59:59.999Z
2023-09-24T00:00:00.000Z,2023-09-24T23:59:59.999Z,2023-09-24T18:07:00.000Z,2023-09-24T23:31:00.000Z,210.5747831,211.2372683,207.9329422,208.2829012,287192497.5,32043771486,2023-09-24T23:59:59.999Z
2023-09-23T00:00:00.000Z,2023-09-23T23:59:59.999Z,2023-09-23T00:31:00.000Z,2023-09-23T04:08:00.000Z,211.1380598,211.5832198,210.1420178,210.5606057,215040994.7,32394213122,2023-09-23T23:59:59.999Z
2023-09-22T00:00:00.000Z,2023-09-22T23:59:59.999Z,2023-09-22T03:20:00.000Z,2023-09-22T17:43:00.000Z,210.7893842,212.0265745,209.9416808,211.1508676,274805031.3,32485045937,2023-09-22T23:59:59.999Z
2023-09-21T00:00:00.000Z,2023-09-21T23:59:59.999Z,2023-09-21T00:49:00.000Z,2023-09-21T11:01:00.000Z,214.3537412,215.1093791,209.5868865,210.7939387,384479845.4,32430158933,2023-09-21T23:59:59.999Z
2023-09-20T00:00:00.000Z,2023-09-20T23:59:59.999Z,2023-09-20T02:04:00.000Z,2023-09-20T22:40:00.000Z,217.210608,217.7567004,213.7604686,214.363327,372917826,32979330144,2023-09-20T23:59:59.999Z
2023-09-19T00:00:00.000Z,2023-09-19T23:59:59.999Z,2023-09-19T09:43:00.000Z,2023-09-19T00:22:00.000Z,216.0017669,219.7490268,215.6417734,217.2109526,385547581.6,33417459241,2023-09-19T23:59:59.999Z
2023-09-18T00:00:00.000Z,2023-09-18T23:59:59.999Z,2023-09-18T12:44:00.000Z,2023-09-18T21:07:00.000Z,216.4709224,221.0098502,215.3173041,216.0039171,572231451.9,33231786544,2023-09-18T23:59:59.999Z
2023-09-17T00:00:00.000Z,2023-09-17T23:59:59.999Z,2023-09-17T15:37:00.000Z,2023-09-17T01:10:00.000Z,214.9489722,216.6350231,213.7097413,216.4657669,432102185.6,33302871730,2023-09-17T23:59:59.999Z
2023-09-16T00:00:00.000Z,2023-09-16T23:59:59.999Z,2023-09-16T02:52:00.000Z,2023-09-16T14:59:00.000Z,214.1683805,215.7035527,213.5628931,214.9605438,483436740.7,33071327920,2023-09-16T23:59:59.999Z
2023-09-15T00:00:00.000Z,2023-09-15T23:59:59.999Z,2023-09-15T23:08:00.000Z,2023-09-15T14:49:00.000Z,212.3043504,214.9447481,211.1946791,214.1755183,477731080.2,32950582022,2023-09-15T23:59:59.999Z
2023-09-14T00:00:00.000Z,2023-09-14T23:59:59.999Z,2023-09-14T01:01:00.000Z,2023-09-14T05:46:00.000Z,212.6405766,214.8835651,211.3829308,212.2828409,370840987.1,32659428526,2023-09-14T23:59:59.999Z
2023-09-13T00:00:00.000Z,2023-09-13T23:59:59.999Z,2023-09-13T16:31:00.000Z,2023-09-13T06:11:00.000Z,211.0238633,213.1578558,209.4974399,212.6425914,329580405.5,32714809300,2023-09-13T23:59:59.999Z
2023-09-12T00:00:00.000Z,2023-09-12T23:59:59.999Z,2023-09-12T10:31:00.000Z,2023-09-12T02:01:00.000Z,206.0431527,213.487439,205.2624782,210.9943686,435525863.3,32461256103,2023-09-12T23:59:59.999Z
2023-09-11T00:00:00.000Z,2023-09-11T23:59:59.999Z,2023-09-11T00:22:00.000Z,2023-09-11T19:40:00.000Z,212.3226089,212.6100934,204.3567343,206.0342172,466832592.6,31698172952,2023-09-11T23:59:59.999Z
2023-09-10T00:00:00.000Z,2023-09-10T23:59:59.999Z,2023-09-10T00:01:00.000Z,2023-09-10T17:55:00.000Z,214.2205674,214.2278376,211.5386265,212.3180246,334977578.4,32664965033,2023-09-10T23:59:59.999Z
2023-09-09T00:00:00.000Z,2023-09-09T23:59:59.999Z,2023-09-09T16:34:00.000Z,2023-09-09T23:59:00.000Z,214.5670249,215.3301445,214.2229458,214.2229458,218159197.2,32958058124,2023-09-09T23:59:59.999Z
2023-09-08T00:00:00.000Z,2023-09-08T23:59:59.999Z,2023-09-08T01:02:00.000Z,2023-09-08T19:05:00.000Z,216.8837385,218.2228193,213.6194692,214.5620221,350437594.1,33010244189,2023-09-08T23:59:59.999Z
2023-09-07T00:00:00.000Z,2023-09-07T23:59:59.999Z,2023-09-07T22:52:00.000Z,2023-09-07T12:52:00.000Z,215.1394632,217.6039647,213.5731206,216.8871703,414939879,33367995739,2023-09-07T23:59:59.999Z
2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.999Z,2023-09-06T17:58:00.000Z,2023-09-06T17:07:00.000Z,214.4890394,217.1808355,212.3167176,215.1346548,367874697.6,33098398804,2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.999Z,2023-09-05T15:19:00.000Z,2023-09-05T03:25:00.000Z,215.2110103,215.7219956,213.6724346,214.4781291,298056096.4,32997418545,2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.999Z,2023-09-04T14:19:00.000Z,2023-09-04T13:04:00.000Z,214.3931049,216.2675137,213.2823725,215.1975055,364530692.9,33108119937,2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.999Z,2023-09-03T12:51:00.000Z,2023-09-03T16:55:00.000Z,214.4548209,215.1149038,213.4119581,214.399945,264565517.7,32985441375,2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.999Z,2023-09-02T15:28:00.000Z,2023-09-02T18:31:00.000Z,213.6269175,215.5995036,213.2905393,214.4485473,291979875.6,32992942464,2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.999Z,2023-09-01T00:49:00.000Z,2023-09-01T17:43:00.000Z,216.5984771,217.9657418,211.5917153,213.630548,438229562.2,32867117170,2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.999Z,2023-08-31T11:46:00.000Z,2023-08-31T21:10:00.000Z,223.818569,225.5888761,215.4484314,216.5977862,428616638.9,33323655435,2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.999Z,2023-08-30T00:04:00.000Z,2023-08-30T16:52:00.000Z,226.8701485,227.0490083,221.9781442,223.7994308,359750612,34431659641,2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.999Z,2023-08-29T14:46:00.000Z,2023-08-29T10:40:00.000Z,218.7215071,233.0600153,217.0478709,226.8628766,593296660.7,34903000576,2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.999Z,2023-08-28T23:28:00.000Z,2023-08-28T08:19:00.000Z,218.3582483,218.9700143,215.8501963,218.7185656,332786869.4,33650022331,2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.999Z,2023-08-27T17:01:00.000Z,2023-08-27T04:31:00.000Z,216.3699468,219.5391816,216.0804045,218.3580032,325410552.9,33594578272,2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.999Z,2023-08-26T00:28:00.000Z,2023-08-26T23:46:00.000Z,218.3317977,218.7864334,216.2140406,216.3642381,273738258.4,33287858208,2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.999Z,2023-08-25T00:06:00.000Z,2023-08-25T05:08:00.000Z,218.6810921,219.2549973,214.2651614,218.3310622,423891091.6,33590478887,2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.999Z,2023-08-24T11:22:00.000Z,2023-08-24T20:58:00.000Z,216.4448391,220.3855193,215.8997365,218.646391,394620698.3,33639019170,2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.999Z,2023-08-23T19:50:00.000Z,2023-08-23T00:00:00.000Z,210.818691,218.3167067,210.818691,216.3992966,566160608.2,33293304052,2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.999Z,2023-08-22T23:17:00.000Z,2023-08-22T16:28:00.000Z,210.5799509,211.8742526,204.3991385,210.8343571,637832641.4,32437179622,2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.999Z,2023-08-21T01:09:00.000Z,2023-08-21T15:31:00.000Z,216.6307915,216.7411793,207.568771,210.6389533,582113966.5,32407148960,2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.999Z,2023-08-20T20:47:00.000Z,2023-08-20T15:11:00.000Z,217.0158489,217.8824235,215.6808645,216.6358017,297744716.6,33329801761,2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.999Z,2023-08-19T17:00:00.000Z,2023-08-19T07:20:00.000Z,216.1444828,218.9975909,214.3288438,216.9994472,477267427.5,33385777382,2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.999Z,2023-08-18T00:10:00.000Z,2023-08-18T03:22:00.000Z,218.5657298,220.1370056,214.0222491,216.1125486,567051050.3,33249357709,2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.999Z,2023-08-17T00:16:00.000Z,2023-08-17T21:52:00.000Z,231.8725797,232.1050587,214.5474335,218.535842,786294217.6,33622225778,2023-08-17T23:59:59.999Z
