timeOpen,timeClose,timeHigh,timeLow,open,high,low,close,volume,marketCap,timestamp
2023-10-12T00:00:00.000Z,2023-10-12T23:59:59.999Z,2023-10-12T02:55:00.000Z,2023-10-12T17:07:00.000Z,1566.356015,1566.878114,1523.237568,1539.61244,5003930677,1.85144E+11,2023-10-12T23:59:59.999Z
2023-10-11T00:00:00.000Z,2023-10-11T23:59:59.999Z,2023-10-11T10:27:00.000Z,2023-10-11T18:11:00.000Z,1567.68076,1578.223547,1548.980421,1566.254786,5416504273,1.88345E+11,2023-10-11T23:59:59.999Z
2023-10-10T00:00:00.000Z,2023-10-10T23:59:59.999Z,2023-10-10T07:37:00.000Z,2023-10-10T20:47:00.000Z,1580.11212,1593.741298,1553.031726,1567.712967,5254966125,1.88518E+11,2023-10-10T23:59:59.999Z
2023-10-09T00:00:00.000Z,2023-10-09T23:59:59.999Z,2023-10-09T03:45:00.000Z,2023-10-09T16:46:00.000Z,1633.454852,1635.447927,1553.007007,1579.806608,7020801716,1.8997E+11,2023-10-09T23:59:59.999Z
2023-10-08T00:00:00.000Z,2023-10-08T23:59:59.999Z,2023-10-08T02:18:00.000Z,2023-10-08T11:57:00.000Z,1634.657351,1641.182399,1618.189268,1633.548572,3315554175,1.9643E+11,2023-10-08T23:59:59.999Z
2023-10-07T00:00:00.000Z,2023-10-07T23:59:59.999Z,2023-10-07T00:29:00.000Z,2023-10-07T20:01:00.000Z,1645.810875,1648.183699,1631.158148,1634.511273,2578994988,1.96543E+11,2023-10-07T23:59:59.999Z
2023-10-06T00:00:00.000Z,2023-10-06T23:59:59.999Z,2023-10-06T21:40:00.000Z,2023-10-06T00:00:00.000Z,1611.365713,1659.609838,1611.365713,1645.831487,4941208729,1.97902E+11,2023-10-06T23:59:59.999Z
2023-10-05T00:00:00.000Z,2023-10-05T23:59:59.999Z,2023-10-05T00:49:00.000Z,2023-10-05T15:38:00.000Z,1647.788198,1654.37903,1609.849978,1611.476466,5403759057,1.93769E+11,2023-10-05T23:59:59.999Z
2023-10-04T00:00:00.000Z,2023-10-04T23:59:59.999Z,2023-10-04T00:02:00.000Z,2023-10-04T14:49:00.000Z,1656.735998,1657.253557,1629.426636,1647.83809,5127524863,1.98139E+11,2023-10-04T23:59:59.999Z
2023-10-03T00:00:00.000Z,2023-10-03T23:59:59.999Z,2023-10-03T06:52:00.000Z,2023-10-03T15:55:00.000Z,1662.887206,1670.356289,1644.496513,1656.685624,4742827302,1.99201E+11,2023-10-03T23:59:59.999Z
2023-10-02T00:00:00.000Z,2023-10-02T23:59:59.999Z,2023-10-02T08:37:00.000Z,2023-10-02T21:55:00.000Z,1732.984005,1743.563581,1646.077697,1663.627529,8420552922,2.00035E+11,2023-10-02T23:59:59.999Z
2023-10-01T00:00:00.000Z,2023-10-01T23:59:59.999Z,2023-10-01T22:18:00.000Z,2023-10-01T20:04:00.000Z,1671.161528,1750.595723,1670.082182,1733.810478,5054880180,2.08471E+11,2023-10-01T23:59:59.999Z
2023-09-30T00:00:00.000Z,2023-09-30T23:59:59.999Z,2023-09-30T15:47:00.000Z,2023-09-30T02:02:00.000Z,1667.834491,1692.531165,1666.563877,1671.161811,3155292192,2.00936E+11,2023-09-30T23:59:59.999Z
2023-09-29T00:00:00.000Z,2023-09-29T23:59:59.999Z,2023-09-29T07:56:00.000Z,2023-09-29T03:29:00.000Z,1652.999878,1687.28125,1648.656516,1667.943833,5529687537,2.00547E+11,2023-09-29T23:59:59.999Z
2023-09-28T00:00:00.000Z,2023-09-28T23:59:59.999Z,2023-09-28T16:31:00.000Z,2023-09-28T00:05:00.000Z,1597.672008,1666.024139,1597.294728,1652.882746,6658092168,1.98734E+11,2023-09-28T23:59:59.999Z
2023-09-27T00:00:00.000Z,2023-09-27T23:59:59.999Z,2023-09-27T11:54:00.000Z,2023-09-27T18:08:00.000Z,1593.108255,1631.910782,1585.368854,1597.491226,5533036096,1.92073E+11,2023-09-27T23:59:59.999Z
2023-09-26T00:00:00.000Z,2023-09-26T23:59:59.999Z,2023-09-26T09:47:00.000Z,2023-09-26T15:48:00.000Z,1588.023168,1598.097818,1580.16554,1593.417193,3544861160,1.9158E+11,2023-09-26T23:59:59.999Z
2023-09-25T00:00:00.000Z,2023-09-25T23:59:59.999Z,2023-09-25T16:20:00.000Z,2023-09-25T12:22:00.000Z,1580.747472,1595.844112,1565.025557,1588.322868,4394930984,1.90966E+11,2023-09-25T23:59:59.999Z
2023-09-24T00:00:00.000Z,2023-09-24T23:59:59.999Z,2023-09-24T17:55:00.000Z,2023-09-24T23:29:00.000Z,1593.825699,1600.207262,1576.783333,1580.853362,3086456944,1.90066E+11,2023-09-24T23:59:59.999Z
2023-09-23T00:00:00.000Z,2023-09-23T23:59:59.999Z,2023-09-23T00:27:00.000Z,2023-09-23T15:30:00.000Z,1593.213108,1598.001669,1588.329009,1593.857747,2101436678,1.91628E+11,2023-09-23T23:59:59.999Z
2023-09-22T00:00:00.000Z,2023-09-22T23:59:59.999Z,2023-09-22T08:15:00.000Z,2023-09-22T00:28:00.000Z,1584.002578,1601.537751,1579.101366,1593.26833,3460791634,1.91556E+11,2023-09-22T23:59:59.999Z
2023-09-21T00:00:00.000Z,2023-09-21T23:59:59.999Z,2023-09-21T00:50:00.000Z,2023-09-21T13:40:00.000Z,1622.591776,1625.20453,1573.305836,1584.307063,5191732312,1.90478E+11,2023-09-21T23:59:59.999Z
2023-09-20T00:00:00.000Z,2023-09-20T23:59:59.999Z,2023-09-20T02:04:00.000Z,2023-09-20T19:21:00.000Z,1643.495308,1649.619127,1610.420833,1622.890607,5156431986,1.95115E+11,2023-09-20T23:59:59.999Z
2023-09-19T00:00:00.000Z,2023-09-19T23:59:59.999Z,2023-09-19T16:15:00.000Z,2023-09-19T00:31:00.000Z,1637.312047,1659.531725,1628.413154,1643.544657,4405868861,1.97597E+11,2023-09-19T23:59:59.999Z
2023-09-18T00:00:00.000Z,2023-09-18T23:59:59.999Z,2023-09-18T12:43:00.000Z,2023-09-18T00:41:00.000Z,1623.081927,1669.015397,1609.957407,1637.346988,5916674789,1.96851E+11,2023-09-18T23:59:59.999Z
