,ADMIN,date,tweets_num,score
0,Afghanistan,2019-03-31,1,0.396886
1,Afghanistan,2019-12-31,2,0.749079
2,Afghanistan,2020-05-31,1,0.449047
3,Afghanistan,2020-06-30,1,0.873638
4,Afghanistan,2020-08-31,1,0.660512
5,Afghanistan,2020-10-31,1,0.75497
6,Afghanistan,2021-05-31,3,0.6386643333333333
7,Afghanistan,2021-06-30,1,0.291812
8,Afghanistan,2021-07-31,1,0.339489
9,Afghanistan,2021-08-31,3,0.6223413333333333
10,Afghanistan,2021-09-30,1,0.646551
11,Afghanistan,2021-10-31,4,0.6376299999999999
12,Afghanistan,2021-11-30,5,0.7132136
13,Afghanistan,2021-12-31,9,0.5169307777777779
14,Afghanistan,2022-01-31,4,0.7906385
15,Afghanistan,2022-02-28,6,0.4808616666666667
16,Afghanistan,2022-03-31,5,0.6549056
17,Afghanistan,2022-04-30,4,0.47058099999999997
18,Afghanistan,2022-05-31,7,0.6567431428571429
19,Afghanistan,2022-06-30,1,0.6096
20,Afghanistan,2022-07-31,1,0.655753
21,Afghanistan,2022-08-31,11,0.26226872727272726
22,Afghanistan,2022-09-30,1,0.161465
23,Afghanistan,2022-10-31,1,0.795766
24,Afghanistan,2022-11-30,2,0.719508
25,Afghanistan,2022-12-31,42,0.42361054761904765
26,Afghanistan,2023-01-31,20,0.6730475
27,Afghanistan,2023-02-28,19,0.7087428421052632
28,Afghanistan,2023-03-31,1,0.834601
29,Afghanistan,2023-04-30,2,0.8181015
30,Afghanistan,2023-05-31,1,0.96125
31,Aland,2019-06-30,1,0.511154
32,Albania,2014-02-28,1,0.631211
33,Albania,2015-01-31,1,0.778436
34,Albania,2015-02-28,1,0.799765
35,Albania,2018-08-31,4,0.68902625
36,Albania,2018-09-30,2,0.3969345
37,Albania,2018-10-31,1,0.584133
38,Albania,2018-12-31,1,0.625932
39,Albania,2019-01-31,2,0.7339285
40,Albania,2019-02-28,1,0.833196
41,Albania,2019-03-31,4,0.678777
42,Albania,2019-04-30,4,0.620084
43,Albania,2019-05-31,1,0.715691
44,Albania,2019-06-30,3,0.5863123333333333
45,Albania,2019-07-31,2,0.6526905000000001
46,Albania,2019-12-31,1,0.670628
47,Albania,2020-02-29,4,0.7315965
48,Albania,2020-04-30,2,0.3061495
49,Albania,2020-05-31,7,0.6613728571428571
50,Albania,2020-06-30,1,0.273885
51,Albania,2020-07-31,1,0.569626
