,ADMIN,date,tweets_num,score
0,Afghanistan,2013-01-31,1,0.845408
1,Afghanistan,2013-02-28,2,0.6799055
2,Afghanistan,2013-03-31,1,0.551331
3,Afghanistan,2013-10-31,1,0.519737
4,Afghanistan,2013-11-30,1,0.617138
5,Afghanistan,2014-04-30,2,0.5928005000000001
6,Afghanistan,2014-10-31,1,0.61995
7,Afghanistan,2014-12-31,1,0.629887
8,Afghanistan,2015-03-31,1,0.855114
9,Afghanistan,2015-04-30,3,0.5351426666666667
10,Afghanistan,2015-11-30,1,0.57151
11,Afghanistan,2015-12-31,1,0.821301
12,Afghanistan,2016-05-31,1,0.529434
13,Afghanistan,2016-07-31,1,0.62487
14,Afghanistan,2016-11-30,2,0.789574
15,Afghanistan,2017-01-31,3,0.5398346666666667
16,Afghanistan,2017-02-28,2,0.7149165
17,Afghanistan,2017-04-30,1,0.222164
18,Afghanistan,2017-05-31,1,0.670756
19,Afghanistan,2017-06-30,2,0.7222865
20,Afghanistan,2017-07-31,2,0.65998
21,Afghanistan,2017-08-31,3,0.629513
22,Afghanistan,2017-10-31,1,0.805433
23,Afghanistan,2017-12-31,1,0.708947
24,Afghanistan,2018-01-31,1,0.545074
25,Afghanistan,2018-02-28,2,0.587594
26,Afghanistan,2018-03-31,1,0.743982
27,Afghanistan,2018-06-30,1,0.73921
28,Afghanistan,2018-07-31,2,0.8355600000000001
29,Afghanistan,2018-08-31,1,0.818517
30,Afghanistan,2018-09-30,3,0.7333430000000001
31,Afghanistan,2018-10-31,1,0.79888
32,Afghanistan,2018-12-31,1,0.61824
33,Afghanistan,2019-01-31,2,0.8146804999999999
34,Afghanistan,2019-02-28,2,0.43093800000000004
35,Afghanistan,2019-03-31,2,0.5816485
36,Afghanistan,2019-04-30,2,0.702857
37,Afghanistan,2019-05-31,3,0.8671526666666667
38,Afghanistan,2019-06-30,3,0.8463883333333334
39,Afghanistan,2019-07-31,4,0.74232325
40,Afghanistan,2019-09-30,2,0.8876385
41,Afghanistan,2019-10-31,1,0.418953
42,Afghanistan,2019-12-31,7,0.6145167142857143
43,Afghanistan,2020-01-31,4,0.55712675
44,Afghanistan,2020-02-29,3,0.69353
45,Afghanistan,2020-03-31,2,0.9100595
46,Afghanistan,2020-04-30,1,0.723779
47,Afghanistan,2020-05-31,2,0.7354099999999999
48,Afghanistan,2020-06-30,4,0.676444
49,Afghanistan,2020-09-30,1,0.944381
50,Afghanistan,2020-10-31,1,0.575829
51,Afghanistan,2021-02-28,1,0.618703
52,Afghanistan,2021-04-30,1,0.781807
53,Afghanistan,2021-06-30,1,0.731736
54,Afghanistan,2021-08-31,3,0.6837053333333333
55,Afghanistan,2021-10-31,3,0.6505983333333334
56,Afghanistan,2021-11-30,1,0.626001
57,Afghanistan,2021-12-31,2,0.5358005
