,ADMIN,date,tweets_num,score
0,Afghanistan,2013-05-06,2,0.024195
1,Afghanistan,2015-07-10,1,0.185881
2,Afghanistan,2018-09-09,1,0.844989
3,Afghanistan,2019-01-17,1,0.673702
4,Afghanistan,2019-01-22,1,0.411527
5,Afghanistan,2019-09-08,1,0.039818
6,Afghanistan,2019-10-02,1,0.109888
7,Afghanistan,2020-02-29,1,0.118399
8,Afghanistan,2020-05-19,1,0.116709
9,Afghanistan,2021-01-22,1,0.4131
10,Afghanistan,2021-04-11,1,0.083257
11,Afghanistan,2021-04-15,1,0.674426
12,Afghanistan,2021-04-18,1,0.350253
13,Afghanistan,2021-08-15,1,0.248439
14,Afghanistan,2021-09-18,1,0.257488
15,Afghanistan,2022-01-12,1,0.501575
16,Afghanistan,2023-01-08,4,0.6869645
17,Akrotiri Sovereign Base Area,2014-04-17,1,0.145244
18,Albania,2013-10-16,1,0.102485
19,Albania,2019-01-04,1,0.767464
20,Albania,2019-03-21,2,0.1956235
21,Albania,2019-04-13,1,0.524038
22,Albania,2019-05-20,1,0.103809
23,Albania,2020-01-03,1,0.531791
24,Albania,2020-09-18,1,0.150854
25,Albania,2020-11-27,1,0.891467
26,Albania,2021-04-22,3,0.238258
27,Albania,2021-08-11,2,0.6506795
28,Albania,2021-12-25,1,0.888219
29,Albania,2022-05-30,1,0.275093
30,Albania,2022-07-14,1,0.292121
31,Albania,2022-09-13,1,0.680765
32,Albania,2022-09-16,3,0.133846
33,Albania,2022-10-08,1,0.734414
34,Albania,2022-10-17,1,0.221693
35,Albania,2022-12-18,1,0.437192
36,Albania,2023-03-11,1,0.373789
37,Algeria,2013-06-10,1,0.453679
38,Algeria,2013-06-25,1,0.819714
39,Algeria,2013-06-26,3,0.7182416666666667
40,Algeria,2013-06-28,2,0.242504
41,Algeria,2013-06-30,2,0.6900995000000001
42,Algeria,2013-07-01,4,0.71767525
43,Algeria,2013-07-02,2,0.127234
44,Algeria,2013-07-03,1,0.751767
45,Algeria,2013-07-04,4,0.40710475
46,Algeria,2013-07-05,3,0.13902766666666666
47,Algeria,2013-07-06,4,0.42760575
48,Algeria,2013-07-07,3,0.19622533333333333
49,Algeria,2013-07-08,4,0.4981125
50,Algeria,2013-07-09,5,0.4120458
51,Algeria,2013-07-10,3,0.3618693333333334
52,Algeria,2013-07-11,2,0.349226
53,Algeria,2014-10-11,1,0.723609
54,Algeria,2014-11-14,1,0.861013
55,Algeria,2014-11-17,1,0.861013
56,Algeria,2014-12-01,1,0.690307
57,Algeria,2014-12-04,1,0.852956
58,Algeria,2014-12-30,1,0.258297
59,Algeria,2015-01-08,1,0.931742
60,Algeria,2015-01-18,1,0.421179
61,Algeria,2015-01-19,1,0.243322
62,Algeria,2015-02-15,1,0.628388
63,Algeria,2017-05-15,1,0.727415
64,Algeria,2018-07-30,1,0.564368
65,Algeria,2018-12-01,1,0.403532
66,Algeria,2018-12-03,3,0.9111843333333334
67,Algeria,2019-01-05,1,0.582073
68,Algeria,2019-02-23,1,0.564943
69,Algeria,2019-03-04,1,0.721401
70,Algeria,2019-04-02,1,0.547161
71,Algeria,2019-04-18,1,0.325618
72,Algeria,2019-05-25,1,0.928869
73,Algeria,2019-07-12,1,0.190222
74,Algeria,2019-08-15,1,0.809622
75,Algeria,2019-08-20,1,0.854515
76,Algeria,2019-10-31,1,0.789372
77,Algeria,2019-12-02,1,0.688059
78,Algeria,2020-01-01,1,0.629634
79,Algeria,2020-02-24,1,0.666911
80,Algeria,2020-03-30,1,0.773019
81,Algeria,2020-04-13,1,0.58031
82,Algeria,2020-04-23,1,0.486214
83,Algeria,2020-05-01,1,0.648231
84,Algeria,2020-09-22,1,0.37371
85,Algeria,2020-10-22,1,0.890962
86,Algeria,2020-12-02,2,0.24780999999999997
87,Algeria,2021-01-16,1,0.626168
88,Algeria,2021-05-31,1,0.798027
89,Algeria,2021-06-05,1,0.676101
90,Algeria,2021-06-25,2,0.7141485000000001
91,Algeria,2021-07-05,16,0.654107875
92,Algeria,2021-07-06,13,0.6519514615384616
93,Algeria,2021-07-07,3,0.6883816666666666
94,Algeria,2021-07-08,7,0.7114411428571429
95,Algeria,2021-07-09,4,0.667497
96,Algeria,2021-07-10,5,0.6947152
97,Algeria,2021-07-11,1,0.617991
98,Algeria,2021-07-13,4,0.62619475
99,Algeria,2021-07-14,3,0.7090133333333334
100,Algeria,2021-08-21,1,0.780051
101,Algeria,2021-08-26,1,0.959329
102,Algeria,2021-12-14,1,0.58942
103,Algeria,2021-12-25,2,0.6875595
104,Algeria,2022-01-01,1,0.746779
105,Algeria,2022-01-04,1,0.684979
106,Algeria,2022-01-10,1,0.574119
107,Algeria,2022-01-13,1,0.582799
108,Algeria,2022-02-05,1,0.909129
109,Algeria,2022-03-22,1,0.396675
110,Algeria,2022-03-27,1,0.65153
111,Algeria,2022-07-23,1,0.631371
112,Algeria,2022-09-04,1,0.627164
113,Algeria,2022-10-07,3,0.9487023333333333
114,Algeria,2022-10-15,1,0.441119
115,Algeria,2022-10-19,1,0.772975
116,Algeria,2022-10-31,2,0.8097435
117,Algeria,2022-11-17,8,0.574119
118,Algeria,2022-12-15,1,0.562197
119,Algeria,2023-01-16,2,0.803994
120,Algeria,2023-03-21,1,0.532207
121,Algeria,2023-03-26,1,0.569976
122,American Samoa,2014-11-17,1,0.540866
123,American Samoa,2015-04-03,1,0.534528
124,American Samoa,2016-10-17,1,0.819803
125,Andorra,2013-02-15,1,0.577265
126,Andorra,2014-12-29,1,0.626696
127,Andorra,2022-02-20,1,0.465685
128,Andorra,2022-03-15,1,0.658466
129,Andorra,2022-03-23,1,0.625605
130,Andorra,2023-05-18,2,0.9139765
131,Andorra,2023-06-11,1,0.891914
132,Angola,2013-05-28,1,0.365559
133,Angola,2019-06-29,1,0.935288
134,Angola,2019-12-23,1,0.608819
135,Angola,2020-01-18,1,0.295056
136,Angola,2020-04-22,1,0.26664
137,Angola,2020-05-02,1,0.58814
138,Angola,2021-04-29,22,0.6239861818181818
139,Angola,2021-04-30,3,0.5607173333333334
140,Angola,2021-05-01,89,0.6079008539325843
141,Angola,2021-05-05,1,0.582923
142,Angola,2021-05-14,249,0.5685465702811245
143,Angola,2021-05-15,42,0.6192996904761905
144,Angola,2021-05-19,37,0.6609334054054055
145,Angola,2021-05-21,10,0.8538733000000001
146,Angola,2021-05-24,25,0.5963226
147,Angola,2021-05-25,4,0.72298025
148,Angola,2021-05-26,37,0.6628796216216216
149,Angola,2021-06-05,98,0.7254488061224489
150,Angola,2021-06-09,32,0.66564209375
151,Angola,2022-05-08,1,0.440861
152,Angola,2022-05-21,1,0.730284
153,Angola,2022-12-14,4,0.18446675
154,Antarctica,2020-06-04,1,0.766479
155,Antarctica,2020-07-03,1,0.766532
156,Antigua and Barbuda,2014-10-20,1,0.437719
157,Antigua and Barbuda,2014-11-26,1,0.479152
158,Antigua and Barbuda,2015-03-12,1,0.282102
159,Argentina,2013-04-12,1,0.612732
160,Argentina,2013-04-14,1,0.200747
161,Argentina,2013-06-03,1,0.317771
162,Argentina,2013-10-13,2,0.654134
163,Argentina,2013-10-21,1,0.637155
164,Argentina,2013-10-23,2,0.7787854999999999
165,Argentina,2013-11-13,1,0.318752
166,Argentina,2014-02-05,1,0.132552
167,Argentina,2014-02-12,1,0.611084
168,Argentina,2014-03-15,1,0.354016
169,Argentina,2014-10-03,6,0.6640175
170,Argentina,2014-10-04,1,0.666221
171,Argentina,2014-10-05,1,0.842253
172,Argentina,2014-10-07,1,0.818073
173,Argentina,2014-10-22,1,0.650897
174,Argentina,2014-11-04,1,0.036245
175,Argentina,2014-11-10,1,0.580418
176,Argentina,2014-11-12,1,0.834939
177,Argentina,2014-11-19,1,0.627716
178,Argentina,2014-11-20,1,0.010818
179,Argentina,2014-12-20,3,0.5843710000000001
180,Argentina,2015-01-27,2,0.262254
181,Argentina,2015-02-01,1,0.430106
182,Argentina,2015-02-13,1,0.773396
183,Argentina,2015-03-07,2,0.6105805
184,Argentina,2015-03-21,1,0.644691
185,Argentina,2015-03-22,3,0.704151
186,Argentina,2015-08-08,1,0.361342
187,Argentina,2015-08-19,1,0.561335
188,Argentina,2015-12-15,2,0.468201
189,Argentina,2015-12-16,3,0.4786156666666666
190,Argentina,2016-01-19,2,0.668326
191,Argentina,2016-04-10,1,0.484621
192,Argentina,2016-04-29,1,0.403142
193,Argentina,2016-05-10,1,0.689252
194,Argentina,2016-11-24,1,0.703823
195,Argentina,2018-04-20,1,0.65318
196,Argentina,2018-06-10,1,0.769239
197,Argentina,2018-06-14,1,0.832546
198,Argentina,2018-07-18,1,0.802368
199,Argentina,2018-07-22,2,0.341331
200,Argentina,2018-08-05,1,0.760822
201,Argentina,2018-08-07,1,0.540637
202,Argentina,2018-08-09,1,0.116935
203,Argentina,2018-08-18,1,0.71162
204,Argentina,2018-09-23,1,0.489736
205,Argentina,2018-11-23,1,0.699551
206,Argentina,2018-12-11,1,0.761133
207,Argentina,2019-01-10,1,0.461923
208,Argentina,2019-01-29,3,0.41715833333333335
209,Argentina,2019-02-07,1,0.533295
210,Argentina,2019-02-10,1,0.454538
211,Argentina,2019-02-20,1,0.920052
212,Argentina,2019-02-23,1,0.813412
213,Argentina,2019-02-28,5,0.7041316
214,Argentina,2019-03-07,2,0.6714815000000001
215,Argentina,2019-03-12,1,0.672195
216,Argentina,2019-03-13,3,0.6710573333333333
217,Argentina,2019-03-28,1,0.217934
218,Argentina,2019-04-01,1,0.865133
219,Argentina,2019-04-07,2,0.3980055
220,Argentina,2019-04-20,1,0.391935
221,Argentina,2019-05-14,1,0.335928
222,Argentina,2019-05-21,1,0.477427
223,Argentina,2019-05-23,1,0.868132
224,Argentina,2019-05-25,1,0.53507
225,Argentina,2019-06-03,2,0.392705
226,Argentina,2019-06-23,1,0.53869
227,Argentina,2019-07-10,1,0.536762
228,Argentina,2019-08-13,1,0.090205
229,Argentina,2019-08-19,1,0.73987
230,Argentina,2019-08-21,1,0.710847
231,Argentina,2019-09-07,1,0.558752
232,Argentina,2019-09-12,1,0.570607
233,Argentina,2019-09-13,1,0.615451
234,Argentina,2019-09-18,1,0.411205
235,Argentina,2019-10-03,1,0.757758
236,Argentina,2019-10-09,1,0.532778
237,Argentina,2019-10-16,1,0.731561
238,Argentina,2019-11-15,1,0.627733
239,Argentina,2019-11-21,1,0.627704
240,Argentina,2019-11-28,1,0.845782
241,Argentina,2019-12-21,1,0.702365
242,Argentina,2019-12-29,1,0.651594
243,Argentina,2019-12-30,1,0.702354
244,Argentina,2020-01-07,1,0.634612
245,Argentina,2020-01-17,2,0.7244524999999999
246,Argentina,2020-01-24,1,0.078602
247,Argentina,2020-03-16,1,0.154935
248,Argentina,2020-03-26,1,0.64242
249,Argentina,2020-03-30,1,0.494203
250,Argentina,2020-04-07,2,0.527935
251,Argentina,2020-04-08,1,0.772103
252,Argentina,2020-04-28,1,0.956041
253,Argentina,2020-05-03,2,0.7415775
254,Argentina,2020-05-10,1,0.323737
255,Argentina,2020-05-30,1,0.631211
256,Argentina,2020-06-02,1,0.789162
257,Argentina,2020-07-12,1,0.447468
258,Argentina,2020-07-26,1,0.717387
259,Argentina,2020-07-30,1,0.488439
260,Argentina,2020-07-31,1,0.781676
261,Argentina,2020-08-04,1,0.510076
262,Argentina,2020-08-14,1,0.934213
263,Argentina,2020-10-06,1,0.724309
264,Argentina,2020-10-10,1,0.856696
265,Argentina,2020-10-26,1,0.50007
266,Argentina,2020-10-30,1,0.691414
267,Argentina,2020-11-24,1,0.534123
268,Argentina,2020-12-03,1,0.341835
269,Argentina,2020-12-04,1,0.721153
270,Argentina,2020-12-07,1,0.373363
271,Argentina,2020-12-14,1,0.651594
272,Argentina,2020-12-15,1,0.788129
273,Argentina,2020-12-17,2,0.861653
274,Argentina,2020-12-22,5,0.5269366
275,Argentina,2020-12-24,2,0.263673
276,Argentina,2020-12-26,1,0.946045
277,Argentina,2021-01-05,1,0.790326
278,Argentina,2021-01-07,2,0.455217
279,Argentina,2021-01-08,1,0.606534
280,Argentina,2021-01-10,1,0.438834
281,Argentina,2021-01-14,1,0.194774
282,Argentina,2021-01-28,1,0.094189
