,ADMIN,date,tweets_num,score
0,Afghanistan,2014-04-09,1,0.428556
1,Afghanistan,2015-12-10,1,0.759309
2,Afghanistan,2018-09-24,1,0.692672
3,Afghanistan,2018-12-13,1,0.681387
4,Afghanistan,2019-03-10,1,0.333141
5,Afghanistan,2019-05-12,1,0.140982
6,Afghanistan,2019-10-11,1,0.943862
7,Afghanistan,2021-05-03,1,0.522328
8,Afghanistan,2021-05-16,2,0.7702875
9,Afghanistan,2021-07-06,1,0.441778
10,Afghanistan,2021-08-02,2,0.413336
11,Afghanistan,2021-08-03,1,0.898539
12,Afghanistan,2021-08-05,1,0.413336
13,Afghanistan,2021-08-07,3,0.6223413333333333
14,Afghanistan,2021-11-09,1,0.281346
15,Afghanistan,2021-11-19,1,0.59547
16,Afghanistan,2021-12-07,1,0.639307
17,Afghanistan,2022-03-03,1,0.824404
18,Afghanistan,2022-03-04,1,0.756759
19,Afghanistan,2022-03-17,1,0.5195
20,Afghanistan,2022-03-18,1,0.597806
21,Afghanistan,2022-03-21,5,0.5978266
22,Afghanistan,2022-03-22,1,0.50426
23,Afghanistan,2022-03-29,1,0.537981
24,Afghanistan,2022-04-04,4,0.711967
25,Afghanistan,2022-04-05,1,0.641036
26,Afghanistan,2022-04-06,1,0.641036
27,Afghanistan,2022-04-08,1,0.641036
28,Afghanistan,2022-04-29,1,0.87749
29,Afghanistan,2022-05-08,1,0.567194
30,Afghanistan,2022-05-21,1,0.790338
31,Afghanistan,2022-05-27,1,0.752957
32,Afghanistan,2022-06-06,2,0.6724685
33,Afghanistan,2022-06-13,1,0.772219
34,Afghanistan,2022-06-23,1,0.4962
35,Afghanistan,2022-10-19,1,0.576876
36,Afghanistan,2022-11-28,2,0.532285
37,Afghanistan,2022-12-02,1,0.908416
38,Afghanistan,2023-01-07,1,0.561526
39,Afghanistan,2023-02-23,3,0.5415136666666667
40,Afghanistan,2023-02-25,1,0.299572
41,Afghanistan,2023-06-09,2,0.6066905
42,Aland,2014-02-18,2,0.753339
43,Aland,2014-03-19,1,0.568876
44,Aland,2014-03-20,1,0.599122
45,Aland,2014-03-31,1,0.615257
46,Aland,2014-04-02,1,0.566149
47,Aland,2014-04-05,2,0.5983425
48,Aland,2014-04-09,1,0.215868
49,Aland,2014-04-11,1,0.489231
50,Albania,2013-05-16,1,0.605994
51,Albania,2014-02-12,1,0.65111
52,Albania,2014-04-05,1,0.720762
53,Albania,2014-10-15,1,0.792257
54,Albania,2014-11-22,1,0.862685
55,Albania,2015-03-19,1,0.827303
56,Albania,2015-11-21,1,0.656498
57,Albania,2015-12-22,1,0.671278
58,Albania,2016-02-14,1,0.046889
59,Albania,2016-09-15,2,0.8301765
60,Albania,2017-03-25,1,0.63981
61,Albania,2017-07-11,1,0.618116
62,Albania,2017-11-18,1,0.636451
63,Albania,2017-11-20,1,0.580052
64,Albania,2018-02-19,1,0.736515
65,Albania,2018-09-21,1,0.39181
66,Albania,2019-01-19,1,0.969079
67,Albania,2019-02-17,1,0.681743
68,Albania,2019-03-03,1,0.941056
69,Albania,2019-04-27,1,0.597206
70,Albania,2019-05-17,1,0.732407
71,Albania,2019-05-18,5,0.7825358
72,Albania,2019-05-19,1,0.960853
73,Albania,2019-05-31,1,0.441473
74,Albania,2019-06-23,1,0.928294
75,Albania,2019-07-12,1,0.760032
76,Albania,2019-09-24,1,0.621865
77,Albania,2020-02-13,1,0.852327
78,Albania,2020-05-25,1,0.699413
79,Albania,2020-11-28,1,0.53272
80,Albania,2020-12-01,1,0.647977
81,Albania,2021-03-01,2,0.888737
82,Albania,2021-05-13,1,0.625501
83,Albania,2021-05-15,1,0.714418
84,Albania,2021-05-19,2,0.7637465
85,Albania,2021-05-20,1,0.295014
86,Albania,2021-05-21,3,0.5173613333333333
87,Albania,2021-06-25,1,0.418369
88,Albania,2021-07-12,1,0.696052
89,Albania,2021-07-23,1,0.626006
90,Albania,2021-07-26,1,0.64874
91,Albania,2021-08-11,2,0.7271695
92,Albania,2021-08-13,1,0.687702
93,Albania,2021-08-14,1,0.675455
94,Albania,2021-08-18,1,0.796198
95,Albania,2021-09-15,1,0.512134
96,Albania,2021-09-30,1,0.687569
97,Albania,2021-10-07,1,0.648368
98,Albania,2021-11-29,1,0.590195
99,Albania,2021-11-30,2,0.6583375
100,Albania,2021-12-01,3,0.6718623333333333
101,Albania,2021-12-02,2,0.4731035
102,Albania,2021-12-03,1,0.761694
103,Albania,2021-12-04,1,0.695217
104,Albania,2021-12-05,1,0.576336
105,Albania,2021-12-07,1,0.665314
106,Albania,2021-12-08,3,0.611473
107,Albania,2021-12-09,1,0.667631
108,Albania,2021-12-10,1,0.779225
109,Albania,2021-12-11,1,0.659971
110,Albania,2021-12-18,1,0.853808
