,ADMIN,date,tweets_num,score
0,Afghanistan,2018-12-13,1,0.681387
1,Afghanistan,2021-05-03,1,0.522328
2,Afghanistan,2021-05-16,2,0.7702875
3,Afghanistan,2021-08-02,2,0.413336
4,Afghanistan,2021-08-03,1,0.898539
5,Afghanistan,2021-08-05,1,0.413336
6,Afghanistan,2021-08-07,3,0.6223413333333333
7,Afghanistan,2021-12-07,1,0.639307
8,Afghanistan,2022-03-03,1,0.824404
9,Afghanistan,2022-03-04,1,0.756759
10,Afghanistan,2022-03-17,1,0.5195
11,Afghanistan,2022-03-21,5,0.5978266
12,Afghanistan,2022-03-22,1,0.50426
13,Afghanistan,2022-03-29,1,0.537981
14,Afghanistan,2022-04-04,4,0.711967
15,Afghanistan,2022-04-05,1,0.641036
16,Afghanistan,2022-04-06,1,0.641036
17,Afghanistan,2022-04-08,1,0.641036
18,Afghanistan,2022-05-08,1,0.567194
19,Afghanistan,2022-05-21,1,0.790338
20,Afghanistan,2022-05-27,1,0.752957
21,Afghanistan,2022-06-06,2,0.6724685
22,Afghanistan,2022-06-23,1,0.4962
23,Afghanistan,2022-12-02,1,0.908416
24,Afghanistan,2023-02-23,3,0.5415136666666667
25,Albania,2018-09-21,1,0.39181
26,Albania,2021-03-01,2,0.888737
27,Albania,2021-05-13,1,0.625501
28,Albania,2021-05-19,2,0.7637465
29,Albania,2021-05-20,1,0.295014
30,Albania,2021-05-21,3,0.5173613333333333
31,Albania,2021-07-23,1,0.626006
32,Albania,2021-07-26,1,0.64874
33,Albania,2021-08-14,1,0.675455
34,Albania,2021-08-18,1,0.796198
35,Albania,2021-10-07,1,0.648368
36,Albania,2021-11-29,1,0.590195
37,Albania,2021-11-30,2,0.6583375
38,Albania,2021-12-01,2,0.640374
39,Albania,2021-12-04,1,0.695217
40,Albania,2021-12-08,2,0.597761
41,Albania,2021-12-11,1,0.659971
42,Albania,2021-12-19,1,0.752497
43,Albania,2021-12-20,1,0.658836
44,Albania,2021-12-21,2,0.7782465
45,Albania,2022-01-22,1,0.584634
46,Albania,2022-02-15,1,0.431947
47,Albania,2022-03-07,1,0.817699
48,Albania,2022-05-17,1,0.782721
49,Albania,2022-06-13,1,0.161048
50,Albania,2022-06-23,1,0.612978
51,Albania,2022-06-25,1,0.633062
52,Albania,2022-06-26,1,0.445693
53,Albania,2022-06-29,1,0.931426
54,Albania,2022-08-14,1,0.581014
55,Albania,2022-08-20,3,0.7184493333333334
56,Albania,2022-08-21,4,0.77745525
57,Albania,2022-08-22,1,0.796878
58,Albania,2022-08-24,5,0.6219246
59,Albania,2022-08-25,9,0.7289955555555555
60,Albania,2022-08-29,1,0.882112
61,Albania,2022-09-03,4,0.54868225
62,Albania,2022-09-04,8,0.732648
63,Albania,2022-09-05,1,0.516851
64,Albania,2022-09-09,2,0.679561
65,Albania,2022-09-11,2,0.6221205000000001
66,Albania,2022-09-13,1,0.680765
67,Albania,2022-09-15,1,0.075261
68,Albania,2022-09-16,3,0.133846
69,Albania,2022-12-29,1,0.681282
70,Algeria,2017-12-27,1,0.799501
71,Algeria,2019-05-25,1,0.91171
72,Algeria,2019-11-16,1,0.832399
73,Algeria,2020-05-01,1,0.648231
74,Algeria,2020-05-16,1,0.785539
75,Algeria,2020-08-31,2,0.5557965
76,Algeria,2020-09-21,1,0.553378
77,Algeria,2020-09-22,1,0.526079
78,Algeria,2020-09-23,2,0.573132
79,Algeria,2020-11-30,1,0.538718
80,Algeria,2020-12-11,1,0.632264
81,Algeria,2021-01-10,1,0.647997
82,Algeria,2021-01-22,1,0.624466
83,Algeria,2021-01-29,1,0.616108
84,Algeria,2021-02-02,1,0.937236
85,Algeria,2021-04-29,1,0.945067
86,Algeria,2021-07-05,15,0.6479434666666666
87,Algeria,2021-07-06,13,0.6519514615384616
88,Algeria,2021-07-07,3,0.6883816666666666
89,Algeria,2021-07-08,7,0.7114411428571429
90,Algeria,2021-07-09,4,0.667497
91,Algeria,2021-07-10,5,0.6947152
92,Algeria,2021-07-11,1,0.617991
93,Algeria,2021-07-13,6,0.6063746666666666
94,Algeria,2021-07-14,1,0.656795
95,Algeria,2021-07-17,1,0.530083
96,Algeria,2021-07-28,1,0.46817
97,Algeria,2021-08-01,1,0.517537
98,Algeria,2021-08-08,1,0.538413
99,Algeria,2021-09-11,3,0.7813893333333333
100,Algeria,2021-12-17,1,0.75788
101,Algeria,2022-01-13,1,0.288061
102,Algeria,2022-01-19,1,0.885538
103,Algeria,2022-01-28,1,0.899624
104,Algeria,2022-02-01,1,0.844173
105,Algeria,2022-02-08,1,0.714828
106,Algeria,2022-03-04,1,0.625952
107,Algeria,2022-03-30,1,0.545169
108,Algeria,2022-04-04,1,0.802134
109,Algeria,2022-04-07,1,0.431125
110,Algeria,2022-04-14,1,0.708008
111,Algeria,2022-04-21,1,0.680966
112,Algeria,2022-05-10,1,0.65153
113,Algeria,2022-05-28,2,0.6838165
114,Algeria,2022-06-28,2,0.704984
115,Algeria,2022-07-01,2,0.884144
116,Algeria,2022-08-19,1,0.829481
117,Algeria,2022-08-30,1,0.684265
118,Algeria,2022-09-01,2,0.601352
119,Algeria,2022-09-07,3,0.7769773333333333
120,Algeria,2022-11-29,1,0.561702
121,Algeria,2022-12-16,2,0.6903330000000001
