,ADMIN,date,tweets_num,score
0,Afghanistan,2013-10-23,1,0.571771
1,Afghanistan,2020-10-25,2,0.559724
2,Afghanistan,2020-10-29,1,0.958977
3,Afghanistan,2021-02-07,1,0.352537
4,Afghanistan,2021-04-01,2,0.2521315
5,Afghanistan,2021-05-14,2,0.570582
6,Afghanistan,2021-06-02,1,0.630192
7,Afghanistan,2021-08-07,2,0.6532235
8,Afghanistan,2021-09-12,2,0.6187895
9,Afghanistan,2021-09-13,1,0.811058
10,Afghanistan,2021-11-01,1,0.723382
11,Afghanistan,2021-11-08,1,0.631159
12,Afghanistan,2021-11-17,1,0.582561
13,Afghanistan,2021-11-22,2,0.748555
14,Afghanistan,2021-11-23,1,0.651331
15,Afghanistan,2021-12-07,1,0.879787
16,Afghanistan,2021-12-13,1,0.688047
17,Afghanistan,2021-12-14,3,0.26729533333333333
18,Afghanistan,2022-01-01,1,0.930938
19,Afghanistan,2022-01-02,1,0.716812
20,Afghanistan,2022-01-11,1,0.625975
21,Afghanistan,2022-01-19,1,0.619332
22,Afghanistan,2022-01-20,1,0.627619
23,Afghanistan,2022-02-06,3,0.8292306666666667
24,Afghanistan,2022-02-12,1,0.628296
25,Afghanistan,2022-02-16,1,0.791862
26,Afghanistan,2022-02-17,1,0.563718
27,Afghanistan,2022-02-18,1,0.839793
28,Afghanistan,2022-02-20,1,0.111433
29,Afghanistan,2022-03-02,1,0.762504
30,Afghanistan,2022-03-13,1,0.628296
31,Afghanistan,2022-03-15,4,0.5871225
32,Afghanistan,2022-03-16,1,0.493056
33,Afghanistan,2022-03-25,1,0.91642
34,Afghanistan,2022-03-29,1,0.615914
35,Afghanistan,2022-04-15,1,0.128876
36,Afghanistan,2022-04-16,1,0.70225
37,Afghanistan,2022-04-17,1,0.934813
38,Afghanistan,2022-04-18,1,0.892093
39,Afghanistan,2022-04-24,1,0.679918
40,Afghanistan,2022-04-26,1,0.672153
41,Afghanistan,2022-05-05,1,0.671582
42,Afghanistan,2022-05-07,2,0.7187034999999999
43,Afghanistan,2022-05-11,2,0.6258539999999999
44,Afghanistan,2022-05-13,2,0.798515
45,Afghanistan,2022-05-15,2,0.8071889999999999
46,Afghanistan,2022-05-16,1,0.905256
47,Afghanistan,2022-05-21,1,0.790338
48,Afghanistan,2022-05-25,1,0.80848
49,Afghanistan,2022-05-28,1,0.625975
50,Afghanistan,2022-05-29,1,0.672063
51,Afghanistan,2022-06-05,1,0.822133
52,Afghanistan,2022-06-08,2,0.730872
53,Afghanistan,2022-06-09,1,0.835189
54,Afghanistan,2022-06-21,1,0.853778
55,Afghanistan,2022-06-23,1,0.66756
56,Afghanistan,2022-07-01,1,0.950091
57,Afghanistan,2022-07-04,1,0.802658
58,Afghanistan,2022-07-05,1,0.601481
59,Afghanistan,2022-07-21,1,0.656412
60,Afghanistan,2022-08-20,4,0.23554425
61,Afghanistan,2022-08-21,1,0.770512
62,Afghanistan,2022-08-29,1,0.627767
63,Afghanistan,2022-08-30,5,0.6269701999999999
64,Afghanistan,2022-09-08,1,0.693554
65,Afghanistan,2022-09-11,1,0.916115
