,ADMIN,date,tweets_num,score
0,Afghanistan,2014-04-30,1,0.428556
1,Afghanistan,2015-12-31,1,0.759309
2,Afghanistan,2018-09-30,1,0.692672
3,Afghanistan,2018-12-31,1,0.681387
4,Afghanistan,2019-03-31,1,0.333141
5,Afghanistan,2019-05-31,1,0.140982
6,Afghanistan,2019-10-31,1,0.943862
7,Afghanistan,2021-05-31,3,0.6876343333333333
8,Afghanistan,2021-07-31,1,0.441778
9,Afghanistan,2021-08-31,7,0.5722244285714285
10,Afghanistan,2021-11-30,2,0.438408
11,Afghanistan,2021-12-31,1,0.639307
12,Afghanistan,2022-03-31,11,0.6118039090909091
13,Afghanistan,2022-04-30,8,0.70605825
14,Afghanistan,2022-05-31,3,0.7034963333333333
15,Afghanistan,2022-06-30,4,0.653339
16,Afghanistan,2022-10-31,1,0.576876
17,Afghanistan,2022-11-30,2,0.532285
18,Afghanistan,2022-12-31,1,0.908416
19,Afghanistan,2023-01-31,1,0.561526
20,Afghanistan,2023-02-28,4,0.48102825
21,Afghanistan,2023-06-30,2,0.6066905
22,Aland,2014-02-28,2,0.753339
23,Aland,2014-03-31,3,0.5944183333333334
24,Aland,2014-04-30,5,0.4935866
25,Albania,2013-05-31,1,0.605994
26,Albania,2014-02-28,1,0.65111
27,Albania,2014-04-30,1,0.720762
28,Albania,2014-10-31,1,0.792257
29,Albania,2014-11-30,1,0.862685
30,Albania,2015-03-31,1,0.827303
31,Albania,2015-11-30,1,0.656498
32,Albania,2015-12-31,1,0.671278
33,Albania,2016-02-29,1,0.046889
34,Albania,2016-09-30,2,0.8301765
35,Albania,2017-03-31,1,0.63981
36,Albania,2017-07-31,1,0.618116
37,Albania,2017-11-30,2,0.6082515
38,Albania,2018-02-28,1,0.736515
39,Albania,2018-09-30,1,0.39181
40,Albania,2019-01-31,1,0.969079
41,Albania,2019-02-28,1,0.681743
42,Albania,2019-03-31,1,0.941056
43,Albania,2019-04-30,1,0.597206
44,Albania,2019-05-31,8,0.7559265
45,Albania,2019-06-30,1,0.928294
46,Albania,2019-07-31,1,0.760032
47,Albania,2019-09-30,1,0.621865
48,Albania,2020-02-29,1,0.852327
49,Albania,2020-05-31,1,0.699413
50,Albania,2020-11-30,1,0.53272
51,Albania,2020-12-31,1,0.647977
52,Albania,2021-03-31,2,0.888737
53,Albania,2021-05-31,8,0.58931375
54,Albania,2021-06-30,1,0.418369
55,Albania,2021-07-31,3,0.6569326666666666
56,Albania,2021-08-31,5,0.7227387999999999
57,Albania,2021-09-30,2,0.5998515
58,Albania,2021-10-31,1,0.648368
59,Albania,2021-11-30,3,0.6356233333333333
60,Albania,2021-12-31,24,0.6779169583333333
61,Albania,2022-01-31,1,0.584634
62,Albania,2022-02-28,1,0.431947
63,Albania,2022-03-31,1,0.817699
64,Albania,2022-05-31,1,0.782721
65,Albania,2022-06-30,7,0.6464544285714285
66,Albania,2022-07-31,2,0.7130285000000001
67,Albania,2022-08-31,29,0.7045954482758622
68,Albania,2022-09-30,23,0.5761822608695653
69,Albania,2022-10-31,4,0.646035
70,Albania,2022-12-31,1,0.681282
71,Albania,2023-01-31,2,0.8462635000000001
72,Albania,2023-02-28,1,0.413894
73,Algeria,2013-11-30,1,0.512499
74,Algeria,2014-02-28,1,0.720874
75,Algeria,2014-03-31,1,0.630578
76,Algeria,2014-10-31,1,0.737836
77,Algeria,2014-11-30,2,0.5020145
78,Algeria,2016-03-31,2,0.40091849999999996
79,Algeria,2017-12-31,1,0.799501
80,Algeria,2018-03-31,1,0.841632
81,Algeria,2018-08-31,1,0.638538
82,Algeria,2018-12-31,3,0.9111843333333334
83,Algeria,2019-03-31,1,0.029298
84,Algeria,2019-05-31,1,0.91171
85,Algeria,2019-06-30,1,0.689504
86,Algeria,2019-10-31,1,0.669073
87,Algeria,2019-11-30,1,0.832399
88,Algeria,2020-01-31,1,0.709109
89,Algeria,2020-03-31,1,0.874063
90,Algeria,2020-05-31,4,0.6065897499999999
91,Algeria,2020-06-30,1,0.608562
92,Algeria,2020-08-31,4,0.5827107499999999
93,Algeria,2020-09-30,8,0.54640425
94,Algeria,2020-10-31,6,0.65417
95,Algeria,2020-11-30,1,0.538718
96,Algeria,2020-12-31,2,0.719679
97,Algeria,2021-01-31,4,0.5612305
98,Algeria,2021-02-28,2,0.914758
99,Algeria,2021-03-31,4,0.68918575
100,Algeria,2021-04-30,1,0.945067
101,Algeria,2021-05-31,7,0.7686215714285715
102,Algeria,2021-06-30,9,0.737630888888889
103,Algeria,2021-07-31,63,0.6436134285714286
104,Algeria,2021-08-31,8,0.643393625
105,Algeria,2021-09-30,4,0.756926
106,Algeria,2021-11-30,1,0.709632
107,Algeria,2021-12-31,7,0.8420275714285713
108,Algeria,2022-01-31,9,0.6554300000000001
109,Algeria,2022-02-28,5,0.7511876
110,Algeria,2022-03-31,2,0.5855604999999999
111,Algeria,2022-04-30,5,0.6402064
112,Algeria,2022-05-31,5,0.6411548
113,Algeria,2022-06-30,7,0.7317365714285715
114,Algeria,2022-07-31,2,0.884144
115,Algeria,2022-08-31,31,0.7680717741935483
116,Algeria,2022-09-30,8,0.67654125
117,Algeria,2022-10-31,2,0.4435515
118,Algeria,2022-11-30,5,0.3426976
119,Algeria,2022-12-31,2,0.6903330000000001
120,Algeria,2023-01-31,41,0.6409840731707317
121,Algeria,2023-03-31,1,0.924106
122,Algeria,2023-04-30,1,0.482797
123,Algeria,2023-06-30,1,0.824103
124,Andorra,2014-03-31,1,0.531218
125,Andorra,2014-04-30,1,0.525144
126,Andorra,2015-01-31,1,0.633559
127,Andorra,2017-08-31,1,0.766681
128,Andorra,2019-04-30,1,0.496621
129,Andorra,2021-07-31,1,0.598475
130,Andorra,2021-10-31,1,0.495091
131,Andorra,2021-12-31,3,0.761736
132,Andorra,2022-01-31,2,0.4498035
133,Andorra,2022-02-28,9,0.5616346666666667
134,Andorra,2022-03-31,4,0.528235
135,Andorra,2022-04-30,3,0.28167033333333336
136,Andorra,2022-05-31,1,0.528515
137,Andorra,2022-06-30,4,0.635721
138,Andorra,2022-08-31,106,0.5828654150943396
139,Andorra,2022-09-30,416,0.6129967139423077
140,Andorra,2022-12-31,4,0.6311912500000001
141,Andorra,2023-03-31,1,0.7809
142,Angola,2014-04-30,5,0.5764476000000001
143,Angola,2018-07-31,1,0.555927
144,Angola,2018-08-31,1,0.644829
145,Angola,2019-03-31,3,0.4014276666666667
146,Angola,2019-08-31,1,0.866236
147,Angola,2019-09-30,1,0.874308
148,Angola,2020-01-31,1,0.774388
149,Angola,2021-02-28,1,0.497093
150,Angola,2021-06-30,1,0.961591
151,Angola,2021-07-31,1,0.627716
152,Angola,2021-08-31,1,0.027098
153,Angola,2021-09-30,1,0.895699
154,Angola,2021-10-31,6,0.568551
155,Angola,2021-11-30,2,0.626001
156,Angola,2022-03-31,1,0.79379
157,Angola,2022-05-31,1,0.658963
158,Angola,2022-06-30,3,0.48735799999999996
159,Angola,2022-09-30,1,0.890143
160,Angola,2022-10-31,1,0.836751
161,Anguilla,2014-04-30,2,0.5636005
162,Antarctica,2019-01-31,1,0.918235
163,Antigua and Barbuda,2021-03-31,1,0.685856
164,Argentina,2013-09-30,1,0.658667
165,Argentina,2013-12-31,3,0.7260179999999999
166,Argentina,2014-01-31,4,0.421391
