,ADMIN,date,tweets_num,score
0,Afghanistan,2013-01-31,1,0.304034
1,Afghanistan,2019-03-31,1,0.544941
2,Albania,2014-04-30,1,0.764333
3,Albania,2015-07-31,1,0.884666
4,Albania,2021-08-31,1,0.715147
5,Albania,2022-05-31,1,0.691275
6,Albania,2022-09-30,4,0.27057575
7,Algeria,2015-02-28,1,0.702988
8,Algeria,2016-02-29,1,0.77999
9,Algeria,2018-12-31,1,0.789908
10,Algeria,2019-01-31,2,0.9135735
11,Algeria,2019-03-31,1,0.565123
12,Algeria,2019-04-30,1,0.423238
13,Algeria,2019-05-31,1,0.738771
14,Algeria,2019-09-30,1,0.710811
15,Algeria,2020-08-31,1,0.847143
16,Algeria,2020-09-30,5,0.6504454
17,Algeria,2020-10-31,2,0.580567
18,Algeria,2021-04-30,1,0.565335
19,Algeria,2021-05-31,2,0.707454
20,Algeria,2021-07-31,54,0.6649899444444444
21,Algeria,2022-01-31,1,0.511466
22,Algeria,2022-05-31,1,0.697763
23,Algeria,2022-08-31,2,0.65464
24,Algeria,2022-10-31,1,0.506372
25,Algeria,2022-11-30,2,0.5086185000000001
26,Andorra,2013-04-30,1,0.113953
27,Andorra,2014-04-30,1,0.761785
28,Andorra,2015-12-31,4,0.7433325
29,Andorra,2019-03-31,1,0.464488
30,Andorra,2020-05-31,1,0.588153
31,Andorra,2021-05-31,1,0.675869
32,Andorra,2021-07-31,1,0.569445
33,Angola,2013-01-31,1,0.788793
34,Angola,2013-02-28,1,0.752602
35,Angola,2013-06-30,1,0.735975
36,Angola,2013-07-31,2,0.8702235
37,Angola,2013-10-31,3,0.771297
38,Angola,2013-11-30,3,0.7229169999999999
39,Angola,2013-12-31,2,0.5223774999999999
40,Angola,2014-01-31,1,0.914005
41,Angola,2014-02-28,1,0.518777
42,Angola,2014-04-30,2,0.830658
43,Angola,2014-10-31,1,0.925934
44,Angola,2014-11-30,3,0.7153513333333333
45,Angola,2014-12-31,6,0.5927906666666667
46,Angola,2015-02-28,4,0.807788
47,Angola,2015-03-31,1,0.143502
48,Angola,2016-08-31,1,0.598067
49,Angola,2016-09-30,3,0.7980493333333333
50,Angola,2016-10-31,10,0.7602558
51,Angola,2016-11-30,2,0.40860799999999997
52,Angola,2016-12-31,2,0.8570264999999999
53,Angola,2017-01-31,2,0.751574
54,Angola,2017-02-28,2,0.613084
55,Angola,2017-03-31,7,0.7071232857142856
56,Angola,2017-05-31,1,0.583184
57,Angola,2017-07-31,1,0.882737
58,Angola,2018-02-28,1,0.754816
59,Angola,2018-03-31,1,0.524874
60,Angola,2018-04-30,1,0.854596
61,Angola,2018-07-31,1,0.960324
62,Angola,2018-08-31,2,0.5999950000000001
63,Angola,2018-09-30,1,0.641003
64,Angola,2018-10-31,3,0.916629
65,Angola,2018-11-30,2,0.83951
66,Angola,2018-12-31,10,0.751933
67,Angola,2019-01-31,7,0.7003464285714286
68,Angola,2019-03-31,3,0.8157873333333333
69,Angola,2019-04-30,2,0.5872474999999999
70,Angola,2019-05-31,3,0.7219903333333333
71,Angola,2019-06-30,6,0.6417611666666666
72,Angola,2019-07-31,8,0.74951
73,Angola,2019-08-31,8,0.58665825
74,Angola,2019-09-30,2,0.8959575
75,Angola,2019-10-31,1,0.850468
76,Angola,2019-12-31,4,0.681595
77,Angola,2020-01-31,3,0.7883203333333334
78,Angola,2020-02-29,3,0.5175113333333333
79,Angola,2020-04-30,1,0.72193
80,Angola,2020-05-31,6,0.7870548333333334
81,Angola,2020-08-31,3,0.7453836666666667
82,Angola,2021-03-31,1,0.782793
83,Angola,2021-04-30,1,0.430489
84,Angola,2021-11-30,1,0.924443
85,Angola,2022-05-31,1,0.698564
86,Angola,2022-07-31,2,0.903002
87,Angola,2022-11-30,1,0.864932
88,Angola,2023-01-31,1,0.671207
89,Anguilla,2018-05-31,1,0.787411
90,Anguilla,2018-10-31,3,0.9751439999999999
91,Anguilla,2019-03-31,1,0.905709
92,Anguilla,2019-09-30,1,0.779926
93,Anguilla,2019-11-30,1,0.969064
