,ADMIN,date,tweets_num,score
0,Afghanistan,2013-01-31,2,0.574721
1,Afghanistan,2013-02-28,2,0.6799055
2,Afghanistan,2013-03-31,1,0.551331
3,Afghanistan,2013-05-31,3,0.04652666666666666
4,Afghanistan,2013-07-31,1,0.607104
5,Afghanistan,2013-10-31,2,0.5457540000000001
6,Afghanistan,2013-11-30,1,0.617138
7,Afghanistan,2013-12-31,4,0.74081325
8,Afghanistan,2014-01-31,1,0.540444
9,Afghanistan,2014-02-28,1,0.717456
10,Afghanistan,2014-04-30,3,0.5380523333333334
11,Afghanistan,2014-10-31,4,0.6923455
12,Afghanistan,2014-11-30,1,0.512293
13,Afghanistan,2014-12-31,5,0.56034225
14,Afghanistan,2015-01-31,1,0.638555
15,Afghanistan,2015-02-28,1,0.212531
16,Afghanistan,2015-03-31,2,0.685541
17,Afghanistan,2015-04-30,3,0.5351426666666667
18,Afghanistan,2015-07-31,2,0.383111
19,Afghanistan,2015-08-31,1,0.457001
20,Afghanistan,2015-09-30,2,0.493096
21,Afghanistan,2015-10-31,1,0.406488
22,Afghanistan,2015-11-30,1,0.57151
23,Afghanistan,2015-12-31,3,0.7503516666666666
24,Afghanistan,2016-03-31,1,0.451522
25,Afghanistan,2016-05-31,1,0.529434
26,Afghanistan,2016-07-31,2,0.592336
27,Afghanistan,2016-08-31,1,0.582979
28,Afghanistan,2016-11-30,4,0.7159805
29,Afghanistan,2016-12-31,1,0.658692
30,Afghanistan,2017-01-31,3,0.5398346666666667
31,Afghanistan,2017-02-28,2,0.7149165
32,Afghanistan,2017-04-30,1,0.222164
33,Afghanistan,2017-05-31,1,0.670756
34,Afghanistan,2017-06-30,2,0.7222865
35,Afghanistan,2017-07-31,2,0.65998
36,Afghanistan,2017-08-31,3,0.629513
37,Afghanistan,2017-10-31,1,0.805433
38,Afghanistan,2017-12-31,2,0.4663845
39,Afghanistan,2018-01-31,2,0.607844
40,Afghanistan,2018-02-28,2,0.587594
41,Afghanistan,2018-03-31,1,0.743982
42,Afghanistan,2018-06-30,1,0.73921
43,Afghanistan,2018-07-31,2,0.8355600000000001
44,Afghanistan,2018-08-31,3,0.665699
45,Afghanistan,2018-09-30,7,0.728207
46,Afghanistan,2018-10-31,1,0.79888
47,Afghanistan,2018-12-31,3,0.575614
48,Afghanistan,2019-01-31,7,0.6383778571428572
49,Afghanistan,2019-02-28,11,0.5700821818181818
50,Afghanistan,2019-03-31,6,0.4486776666666667
51,Afghanistan,2019-04-30,6,0.68915
52,Afghanistan,2019-05-31,6,0.7046473333333333
53,Afghanistan,2019-06-30,3,0.8463883333333334
54,Afghanistan,2019-07-31,4,0.74232325
55,Afghanistan,2019-09-30,6,0.6171451666666666
56,Afghanistan,2019-10-31,3,0.49090100000000003
57,Afghanistan,2019-11-30,1,0.920478
58,Afghanistan,2019-12-31,11,0.6293534545454545
59,Afghanistan,2020-01-31,6,0.5758596666666667
60,Afghanistan,2020-02-29,4,0.54974725
61,Afghanistan,2020-03-31,4,0.768554
62,Afghanistan,2020-04-30,11,0.5301884
63,Afghanistan,2020-05-31,7,0.433042
64,Afghanistan,2020-06-30,7,0.7210978571428571
65,Afghanistan,2020-07-31,1,0.572266
66,Afghanistan,2020-08-31,6,0.6271941666666666
67,Afghanistan,2020-09-30,2,0.8359485
68,Afghanistan,2020-10-31,6,0.6414178333333334
69,Afghanistan,2020-11-30,2,0.592393
70,Afghanistan,2020-12-31,3,0.5906726666666667
71,Afghanistan,2021-01-31,4,0.61782775
72,Afghanistan,2021-02-28,10,0.6106588000000001
73,Afghanistan,2021-03-31,2,0.5077195
74,Afghanistan,2021-04-30,9,0.46159455555555556
75,Afghanistan,2021-05-31,24,0.534714375
76,Afghanistan,2021-06-30,6,0.5203483333333333
77,Afghanistan,2021-07-31,6,0.5893575
78,Afghanistan,2021-08-31,14,0.5273561428571428
79,Afghanistan,2021-09-30,12,0.5830551666666667
80,Afghanistan,2021-10-31,19,0.6828501578947368
81,Afghanistan,2021-11-30,20,0.6556295000000001
82,Afghanistan,2021-12-31,57,0.5988834912280702
83,Afghanistan,2022-01-31,34,0.652605
84,Afghanistan,2022-02-28,37,0.6752441666666666
85,Afghanistan,2022-03-31,63,0.7262059841269841
86,Afghanistan,2022-04-30,98,0.6457309693877551
87,Afghanistan,2022-05-31,72,0.6599286388888889
88,Afghanistan,2022-06-30,27,0.6971652222222223
89,Afghanistan,2022-07-31,30,0.6664354666666666
90,Afghanistan,2022-08-31,38,0.5286059736842105
91,Afghanistan,2022-09-30,17,0.5869376470588236
92,Afghanistan,2022-10-31,27,0.5781562222222222
93,Afghanistan,2022-11-30,48,0.6024680208333334
