,ADMIN,date,tweets_num,score
0,Afghanistan,2013-05-31,1,0.09119
1,Afghanistan,2013-07-31,1,0.607104
2,Afghanistan,2014-02-28,1,0.717456
3,Afghanistan,2014-10-31,3,0.7164773333333333
4,Afghanistan,2014-11-30,1,0.512293
5,Afghanistan,2014-12-31,2,0.799759
6,Afghanistan,2015-01-31,1,0.638555
7,Afghanistan,2015-03-31,1,0.515968
8,Afghanistan,2015-08-31,1,0.457001
9,Afghanistan,2015-09-30,2,0.493096
10,Afghanistan,2015-10-31,1,0.406488
11,Afghanistan,2015-12-31,1,0.670445
12,Afghanistan,2016-03-31,1,0.451522
13,Afghanistan,2016-07-31,1,0.559802
14,Afghanistan,2016-12-31,1,0.658692
15,Afghanistan,2017-12-31,1,0.223822
16,Afghanistan,2018-01-31,1,0.670614
17,Afghanistan,2018-08-31,2,0.5892900000000001
18,Afghanistan,2018-09-30,1,0.61094
19,Afghanistan,2018-12-31,1,0.427215
20,Afghanistan,2019-01-31,3,0.584685
21,Afghanistan,2019-02-28,9,0.6010031111111112
22,Afghanistan,2019-03-31,1,0.253801
23,Afghanistan,2019-04-30,1,0.471883
24,Afghanistan,2019-05-31,2,0.742722
25,Afghanistan,2019-09-30,3,0.6292586666666667
26,Afghanistan,2019-11-30,1,0.920478
27,Afghanistan,2019-12-31,2,0.5615565
28,Afghanistan,2020-01-31,1,0.503469
29,Afghanistan,2020-03-31,2,0.6270485
30,Afghanistan,2020-04-30,4,0.7285553333333333
31,Afghanistan,2020-05-31,2,0.453194
32,Afghanistan,2020-06-30,2,0.7341355
33,Afghanistan,2020-07-31,1,0.572266
34,Afghanistan,2020-08-31,4,0.5488145
35,Afghanistan,2020-09-30,1,0.727516
36,Afghanistan,2020-10-31,2,0.53596
37,Afghanistan,2020-11-30,2,0.592393
38,Afghanistan,2020-12-31,3,0.5906726666666667
39,Afghanistan,2021-01-31,3,0.6860703333333333
40,Afghanistan,2021-02-28,1,0.491041
41,Afghanistan,2021-03-31,2,0.5077195
42,Afghanistan,2021-04-30,2,0.457751
43,Afghanistan,2021-05-31,11,0.46105863636363636
44,Afghanistan,2021-06-30,2,0.461002
45,Afghanistan,2021-07-31,4,0.6887195
46,Afghanistan,2021-08-31,7,0.5793507142857143
47,Afghanistan,2021-09-30,6,0.5432229999999999
48,Afghanistan,2021-10-31,13,0.7194878461538461
49,Afghanistan,2021-11-30,7,0.6805174285714285
50,Afghanistan,2021-12-31,33,0.6277067575757576
51,Afghanistan,2022-01-31,19,0.6054492105263157
52,Afghanistan,2022-02-28,25,0.66790175
53,Afghanistan,2022-03-31,44,0.7761819772727272
54,Afghanistan,2022-04-30,84,0.6487000357142857
55,Afghanistan,2022-05-31,58,0.6463718793103449
56,Afghanistan,2022-06-30,16,0.696061625
57,Afghanistan,2022-07-31,26,0.6516319615384615
58,Afghanistan,2022-08-31,25,0.64876192
59,Afghanistan,2022-09-30,8,0.54120575
60,Afghanistan,2022-10-31,16,0.6275585
61,Afghanistan,2022-11-30,11,0.6490307272727273
62,Afghanistan,2022-12-31,39,0.7403141538461538
63,Afghanistan,2023-01-31,40,0.62791465
64,Afghanistan,2023-02-28,39,0.6769546666666667
65,Afghanistan,2023-03-31,12,0.7720281666666667
66,Afghanistan,2023-04-30,7,0.9508868571428571
67,Afghanistan,2023-05-31,6,0.7561966
68,Afghanistan,2023-06-30,5,0.6379636
69,Aland,2013-01-31,1,0.622704
70,Aland,2018-09-30,1,0.785236
71,Aland,2018-12-31,1,0.764606
72,Aland,2019-06-30,1,0.511154
73,Aland,2022-07-31,3,0.719232
74,Aland,2022-08-31,54,0.32676711111111106
75,Aland,2022-10-31,1,0.305572
76,Albania,2013-03-31,1,0.37212
77,Albania,2013-04-30,1,0.621809
78,Albania,2013-05-31,1,0.508947
79,Albania,2013-06-30,1,0.458105
80,Albania,2013-10-31,1,0.407877
81,Albania,2015-01-31,1,0.702002
82,Albania,2015-02-28,2,0.46463750000000004
83,Albania,2015-03-31,1,0.751901
84,Albania,2015-06-30,1,0.844213
85,Albania,2015-07-31,2,0.48809099999999994
